unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
66,56,-0.001,0.0005,100.0,518.67,642.34,1584.26,1406.93,14.62,21.61,553.86,2388.01,9066.79,1.3,47.61,521.34,2388.12,8142.69,8.4135,0.03,393,2388,100.0,38.86,23.4036,0.10000000000000142,47.578,0.12872451204024019,0.031999999999996476,47.5,0.1547758235499285,0.10999999999999943,-1.1799999999998363,1405.886,2.9797030053347298,1.0440000000000964,1405.471,4.475045499458167,1.45900000000006,-0.42999999999995,521.3240000000001,0.2966985001643474,0.01599999999996271,521.412,0.28303121147096955,-0.07200000000000273,0.14999999999997726,553.6800000000001,0.3023243291568714,0.17999999999994998,553.612,0.351687993034464,0.2480000000000473,-0.03979999999999961,8.425139999999999,0.026589339969246173,-0.011639999999998096,8.4286,0.019270760810676323,-0.015099999999998559,0.030300000000000438,23.3621,0.06651278072671607,0.041499999999999204,23.32851,0.07412515617371691,0.07508999999999943
66,57,0.0035,-0.0005,100.0,518.67,642.28,1586.89,1405.38,14.62,21.61,553.62,2388.09,9061.77,1.3,47.57,521.21,2388.05,8139.77,8.4757,0.03,392,2388,100.0,38.67,23.3129,-0.03999999999999915,47.556,0.11567194992736339,0.014000000000002899,47.492000000000004,0.14808406021206913,0.07799999999999585,-1.5499999999999545,1405.262,2.597627763941902,0.11800000000016553,1405.3400000000001,4.454523294110897,0.03999999999996362,-0.12999999999999545,521.316,0.2997165327434644,-0.10599999999999454,521.363,0.26973443730213403,-0.15300000000002,-0.2400000000000091,553.5899999999999,0.21011901389482437,0.030000000000086402,553.611,0.35164533900594924,0.009000000000014552,0.06219999999999892,8.439240000000002,0.03159363860019998,0.03645999999999816,8.43317,0.024380914667010107,0.04252999999999929,-0.09070000000000178,23.3474,0.06790710566649431,-0.03450000000000131,23.326900000000002,0.07428799813339171,-0.014000000000002899
66,58,-0.0009,0.0003,100.0,518.67,642.61,1588.35,1405.23,14.62,21.61,553.48,2388.07,9066.53,1.3,47.55,521.18,2388.1,8138.01,8.4199,0.03,393,2388,100.0,38.88,23.3758,-0.020000000000003126,47.525999999999996,0.0841427358718414,0.02400000000000091,47.517,0.132333753147961,0.032999999999994145,-0.15000000000009095,1405.392,2.571093152727372,-0.16200000000003456,1405.208,4.434194903750118,0.021999999999934516,-0.030000000000086402,521.288,0.30572863784693827,-0.10800000000006094,521.323,0.2635674065164287,-0.1430000000000291,-0.13999999999998636,553.6120000000001,0.18566098136153822,-0.13200000000006185,553.577,0.34557681249394934,-0.09699999999997999,-0.05579999999999963,8.43238,0.031255271555372964,-0.012480000000000047,8.431470000000001,0.02468274476003296,-0.011570000000000746,0.06290000000000262,23.34216,0.06350907809124996,0.03364000000000189,23.33267,0.07575486856375177,0.043130000000001445
66,59,-0.0004,-0.0001,100.0,518.67,642.6,1599.89,1413.18,14.62,21.61,553.54,2388.08,9066.39,1.3,47.55,521.71,2388.11,8144.34,8.4392,0.03,394,2388,100.0,38.96,23.2744,0.0,47.558,0.03633180424914659,-0.008000000000002672,47.544,0.10286992865860346,0.006000000000000227,7.9500000000000455,1407.766,3.250112305751523,5.413999999999987,1406.2350000000001,4.996481539821309,6.944999999999936,0.5300000000000864,521.442,0.2794100928740664,0.2680000000000291,521.356,0.2907538095671482,0.35400000000004184,0.05999999999994543,553.642,0.14939879517631088,-0.10200000000008913,553.635,0.27118054666414887,-0.09500000000002728,0.01929999999999943,8.44032,0.02528719043310314,-0.001120000000000232,8.4318,0.024770457314220045,0.007399999999998741,-0.10140000000000171,23.348,0.052804497914481864,-0.073599999999999,23.34288,0.05605911165903595,-0.06848000000000098
66,60,0.0014,-0.0001,100.0,518.67,642.76,1593.73,1403.91,14.62,21.61,553.83,2388.09,9069.4,1.3,47.43,521.57,2388.14,8142.64,8.4482,0.03,392,2388,100.0,38.83,23.3821,-0.11999999999999744,47.542,0.06723094525587404,-0.11200000000000188,47.541,0.10598217879542823,-0.1109999999999971,-9.269999999999982,1406.926,3.6563410672418204,-3.015999999999849,1405.354,4.475516605810757,-1.44399999999996,-0.13999999999998636,521.402,0.2308029462547353,0.16800000000000637,521.338,0.26836128218841154,0.23200000000008458,0.2900000000000773,553.6659999999999,0.1711139970900512,0.16400000000010095,553.688,0.24934581073989423,0.14200000000005275,0.009000000000000341,8.4393,0.024729435901371236,0.008900000000000574,8.43246,0.025145673363203582,0.0157399999999992,0.10770000000000124,23.34976,0.05399187901898301,0.03234000000000137,23.35116,0.05501214411382532,0.030940000000001078
66,61,0.0018,-0.0003,100.0,518.67,642.67,1589.32,1401.63,14.62,21.61,554.06,2388.05,9066.24,1.3,47.41,521.5,2388.06,8144.91,8.4191,0.03,393,2388,100.0,38.95,23.2546,-0.020000000000003126,47.501999999999995,0.07563068160474863,-0.09199999999999875,47.54,0.10728984626289281,-0.13000000000000256,-2.2799999999999727,1405.8660000000002,4.356171484227995,-4.236000000000104,1405.8760000000002,3.5185293645054103,-4.246000000000095,-0.07000000000005002,521.434,0.23114930239975795,0.06600000000003092,521.379,0.25735621659922964,0.1209999999999809,0.2299999999999045,553.706,0.2380756182395007,0.35399999999992815,553.693,0.2569068140616584,0.3669999999999618,-0.02909999999999968,8.44042,0.023357589772920306,-0.02131999999999934,8.432780000000001,0.024930962454123635,-0.013680000000000803,-0.12750000000000128,23.319960000000002,0.05782943022372737,-0.06536000000000186,23.34103,0.0628156217300572,-0.08643
66,62,-0.0007,0.0002,100.0,518.67,642.49,1588.04,1402.99,14.62,21.61,554.38,2388.1,9068.76,1.3,47.64,521.65,2388.09,8152.51,8.4518,0.03,394,2388,100.0,38.86,23.3229,0.23000000000000398,47.516,0.09528903399656762,0.12400000000000233,47.536,0.10211105065893084,0.1039999999999992,1.3599999999999,1405.3880000000001,4.549661525872245,-2.3980000000001382,1405.3250000000003,3.493295960359769,-2.3350000000002638,0.14999999999997726,521.5219999999999,0.2070507184242045,0.12800000000004275,521.419,0.2660179609643337,0.23099999999999454,0.32000000000005,553.858,0.37352376095789813,0.5220000000000482,553.7239999999999,0.3187196608658446,0.6560000000000628,0.03270000000000017,8.435640000000001,0.015434474399864543,0.016159999999999286,8.437439999999999,0.023518134846681204,0.014360000000001705,0.0683000000000007,23.32196,0.05769699298924442,0.0009399999999999409,23.33468,0.060899968983756735,-0.011779999999998125
66,63,0.0014,0.0005,100.0,518.67,642.85,1587.52,1408.71,14.62,21.61,552.98,2388.09,9055.92,1.3,47.52,521.86,2388.11,8146.29,8.4062,0.03,393,2388,100.0,38.68,23.2357,-0.11999999999999744,47.51,0.09354143466934361,0.010000000000005116,47.517999999999994,0.08430104783850656,0.0020000000000095497,5.720000000000027,1406.084,4.779809619639739,2.6259999999999764,1405.738,3.6366278641374024,2.97199999999998,0.21000000000003638,521.658,0.13809417076802966,0.20199999999999818,521.4730000000001,0.29672471342248374,0.3869999999999436,-1.3999999999999773,553.758,0.5329352681143406,-0.77800000000002,553.6850000000001,0.3840211221045151,-0.7050000000000409,-0.04560000000000031,8.4329,0.019585198492741485,-0.026699999999999946,8.43264,0.024591245054558987,-0.02643999999999913,-0.08719999999999928,23.29394,0.059017395740589326,-0.05823999999999785,23.31805,0.0631389517035438,-0.08234999999999815
66,64,-0.0007,0.0003,100.0,518.67,643.18,1588.95,1407.39,14.62,21.61,555.02,2388.1,9065.34,1.3,47.38,521.54,2388.11,8147.05,8.4276,0.03,393,2388,100.0,38.75,23.2656,-0.14000000000000057,47.476,0.10549881515921851,-0.09599999999999653,47.517,0.08602971063019196,-0.13700000000000045,-1.3199999999999363,1404.926,3.001413000572116,2.464000000000169,1406.346,3.307413222175173,1.0440000000000964,-0.32000000000005,521.624,0.14293355099511096,-0.08400000000006003,521.5330000000001,0.2301714336946122,0.006999999999834472,2.0399999999999636,554.0540000000001,0.7488524554277504,0.9659999999998945,553.848,0.5534497869427324,1.1720000000000255,0.021399999999999864,8.43058,0.019337838555539173,-0.002980000000000871,8.43545,0.02183459283898979,-0.007849999999999469,0.029899999999997817,23.292180000000002,0.05987083597212723,-0.026580000000002713,23.32009,0.060810277822824735,-0.05449000000000126
66,65,-0.0027,0.0004,100.0,518.67,642.43,1601.17,1411.87,14.62,21.61,553.95,2388.13,9060.71,1.3,47.63,521.53,2388.03,8143.56,8.4464,0.03,393,2388,100.0,38.81,23.3184,0.25,47.516,0.1205404496424304,0.11400000000000432,47.529,0.09302926660168957,0.10099999999999909,4.479999999999791,1406.518,4.1996571288617375,5.351999999999862,1406.7220000000002,3.718422007010251,5.1479999999996835,-0.009999999999990905,521.616,0.14774978849414744,-0.08600000000001273,521.509,0.21470651804036398,0.020999999999958163,-1.0699999999999363,554.078,0.7417681578499997,-0.12799999999992906,553.872,0.5520024154539299,0.07800000000008822,0.018800000000000594,8.43022,0.018940485738230158,0.016180000000000305,8.43476,0.02131057119000964,0.011639999999999873,0.05280000000000129,23.27944,0.03914208732300187,0.03895999999999944,23.314600000000002,0.05788029793365902,0.0037999999999982492
66,66,0.0011,-0.0005,100.0,518.67,642.72,1589.41,1409.47,14.62,21.61,554.07,2388.05,9062.52,1.3,47.4,521.12,2388.07,8143.33,8.4365,0.03,393,2388,100.0,38.8,23.3397,-0.23000000000000398,47.513999999999996,0.1228006514640663,-0.11399999999999721,47.507999999999996,0.09635582205786938,-0.10799999999999699,-2.3999999999998636,1408.086,3.281658117475966,1.3840000000000146,1406.976,3.819584619649355,2.4939999999999145,-0.40999999999996817,521.54,0.269722079185172,-0.4199999999999591,521.487,0.24331278452070942,-0.3669999999999618,0.12000000000000455,554.08,0.7417209717947728,-0.009999999999990905,553.893,0.5554787724719906,0.17700000000002092,-0.00990000000000002,8.4337,0.017959677057232074,0.00280000000000058,8.437059999999999,0.019959414375733522,-0.0005599999999983396,0.021300000000000097,23.296460000000003,0.04385844274482815,0.04323999999999728,23.30821,0.04994647023453363,0.03149000000000157
66,67,0.0026,0.0002,100.0,518.67,642.83,1590.83,1410.06,14.62,21.61,554.25,2388.09,9066.98,1.3,47.52,521.76,2388.11,8143.41,8.4329,0.03,393,2388,100.0,38.91,23.2259,0.12000000000000455,47.49,0.10198039027185006,0.030000000000001137,47.503,0.09405081368897762,0.017000000000003013,0.5899999999999181,1409.5,1.6588851678138594,0.5599999999999454,1407.444,3.8883964132609425,2.6159999999999854,0.6399999999999864,521.5620000000001,0.2849912279351843,0.1979999999998654,521.542,0.23578709794157618,0.2179999999999609,0.17999999999994998,554.0540000000001,0.7307735627403208,0.1959999999999127,553.956,0.5568003831419626,0.2939999999999827,-0.0036000000000004917,8.429920000000001,0.014931409846364058,0.0029799999999990945,8.432780000000001,0.014630546431659,0.00011999999999900979,-0.11380000000000123,23.27706,0.05022970236823563,-0.05115999999999943,23.29951,0.05622167336139916,-0.07361000000000217
66,68,-0.0017,0.0004,100.0,518.67,642.22,1594.74,1404.69,14.62,21.61,553.17,2388.08,9065.31,1.3,47.5,522.02,2388.08,8153.81,8.4508,0.03,394,2388,100.0,38.93,23.2938,-0.020000000000003126,47.486000000000004,0.10089598604502928,0.013999999999995794,47.498000000000005,0.0925922962958394,0.001999999999995339,-5.369999999999891,1408.6960000000001,2.7517049260402944,-4.0060000000000855,1407.3899999999999,3.9261261654028217,-2.699999999999818,0.2599999999999909,521.594,0.3319337283254791,0.4259999999999309,521.626,0.24203764629171753,0.39400000000000546,-1.080000000000041,554.092,0.6627367501506157,-0.9220000000000255,553.925,0.5936562791532998,-0.7549999999999955,0.01789999999999914,8.438839999999999,0.009582431841658438,0.011960000000000193,8.43587,0.014869136566130545,0.014929999999999666,0.06790000000000163,23.28868,0.044683744247785644,0.005120000000001568,23.29131,0.049427757608681,0.0024900000000016576
66,69,0.0008,0.0001,100.0,518.67,642.92,1593.48,1404.74,14.62,21.61,553.35,2388.15,9069.59,1.3,47.49,521.48,2388.11,8148.22,8.4481,0.03,394,2388,100.0,38.95,23.2426,-0.00999999999999801,47.508,0.08228000972289101,-0.018000000000000682,47.492000000000004,0.09077444574329871,-0.0020000000000024443,0.049999999999954525,1408.166,3.2721292761740868,-3.425999999999931,1406.5459999999998,3.4173615553517616,-1.8059999999998126,-0.5399999999999636,521.582,0.3354400095397529,-0.10199999999997544,521.603,0.2440878712453366,-0.1229999999999336,0.18000000000006366,553.758,0.4712960852797163,-0.40800000000001546,553.906,0.6101584493667831,-0.5559999999999263,-0.0026999999999990365,8.44294,0.007788645581871504,0.005160000000000053,8.43676,0.015349209172535096,0.011340000000000572,-0.05120000000000147,23.28408,0.0486606309042696,-0.04147999999999996,23.288130000000002,0.05161128321942673,-0.04553000000000296
66,70,0.0008,-0.0,100.0,518.67,642.23,1594.59,1408.42,14.62,21.61,554.22,2388.07,9061.95,1.3,47.61,521.55,2388.09,8145.06,8.4759,0.03,392,2388,100.0,38.71,23.3253,0.11999999999999744,47.504000000000005,0.07503332592920921,0.10599999999999454,47.510000000000005,0.09486832980506954,0.09999999999999432,3.6800000000000637,1407.476,2.5880359348350037,0.94399999999996,1406.997,3.3272379269023378,1.4230000000000018,0.06999999999993634,521.586,0.3347835121388698,-0.03600000000005821,521.601,0.24446994816489445,-0.051000000000044565,0.8700000000000045,553.812,0.5124646329260522,0.40800000000001546,553.9449999999999,0.6171844672924273,0.27500000000009095,0.02779999999999916,8.448839999999999,0.01690408234717169,0.027060000000000528,8.43953,0.019563915195526835,0.03636999999999979,0.08269999999999911,23.28546,0.049957812201911846,0.0398399999999981,23.28245,0.042429215563496374,0.042849999999997834
66,71,-0.0006,-0.0002,100.0,518.67,643.08,1594.76,1408.68,14.62,21.61,553.47,2388.1,9061.31,1.3,47.57,521.6,2388.06,8145.25,8.459,0.03,394,2388,100.0,38.66,23.3017,-0.03999999999999915,47.538,0.05069516742254346,0.03200000000000358,47.525999999999996,0.08946756084999782,0.044000000000004036,0.2599999999999909,1407.318,2.4566481229507984,1.36200000000008,1407.7019999999998,2.7626911195817163,0.9780000000002929,0.05000000000006821,521.682,0.21522081683748687,-0.08199999999999363,521.611,0.241911370363837,-0.010999999999967258,-0.75,553.692,0.5071686110160264,-0.22199999999998,553.8860000000001,0.6329683158651939,-0.41600000000005366,-0.016899999999999693,8.45334,0.015753507545938402,0.005659999999998888,8.44352,0.018994782909465834,0.01548000000000016,-0.02359999999999829,23.27786,0.041881057770805676,0.02383999999999986,23.28716,0.04160027243500839,0.01454000000000022
66,72,-0.0032,-0.0,100.0,518.67,642.58,1596.06,1402.17,14.62,21.61,553.73,2388.07,9073.31,1.3,47.56,521.57,2388.03,8145.23,8.4223,0.03,394,2388,100.0,38.79,23.3523,-0.00999999999999801,47.54600000000001,0.050299105359836525,0.013999999999995794,47.518,0.08134972512419046,0.04200000000000159,-6.509999999999991,1405.7400000000002,2.7691785785684297,-3.5700000000001637,1407.62,2.9254629263292666,-5.449999999999818,-0.029999999999972715,521.644,0.21477895613894477,-0.07399999999995543,521.6030000000001,0.24180111202798307,-0.03300000000001546,0.2599999999999909,553.588,0.40770087073716077,0.14200000000005275,553.821,0.6095435450676374,-0.09100000000000819,-0.03669999999999973,8.45122,0.01946733160964686,-0.02891999999999939,8.44057,0.019838013453412125,-0.018269999999999342,0.05059999999999931,23.30314,0.04081106467615393,0.04916000000000054,23.290100000000002,0.04528266776593638,0.062199999999997146
66,73,-0.0022,-0.0001,100.0,518.67,643.06,1580.67,1410.77,14.62,21.61,553.41,2388.07,9063.04,1.3,47.49,521.52,2388.08,8141.88,8.4394,0.03,394,2388,100.0,38.86,23.308,-0.07000000000000028,47.544,0.052725705305854326,-0.05399999999999494,47.515,0.08181958472424535,-0.02499999999999858,8.599999999999909,1406.956,3.445232938423601,3.814000000000078,1407.826,3.079232227537286,2.94399999999996,-0.05000000000006821,521.544,0.04615192303680915,-0.02400000000000091,521.569,0.22496666419752281,-0.04899999999997817,-0.32000000000005,553.6360000000001,0.3571834262670627,-0.22600000000011278,553.8639999999999,0.5564810069637921,-0.4539999999999509,0.017099999999999227,8.44894,0.020183235617709593,-0.009540000000001214,8.44389,0.015817602712026507,-0.004490000000000549,-0.044299999999999784,23.305979999999998,0.04049144354059483,0.002020000000001687,23.29733,0.04122162458386829,0.010670000000001068
66,74,-0.0003,0.0001,100.0,518.67,643.17,1595.99,1402.2,14.62,21.61,552.81,2388.13,9063.96,1.3,47.41,521.41,2388.09,8149.03,8.4288,0.03,392,2388,100.0,38.82,23.1717,-0.0800000000000054,47.528,0.07886697661252008,-0.1180000000000021,47.518,0.07671013260611775,-0.10800000000000409,-8.569999999999936,1406.4479999999999,3.9967824559262817,-4.24799999999982,1407.307,3.5606368032191766,-5.106999999999971,-0.11000000000001364,521.53,0.07314369419148462,-0.12000000000000455,521.5559999999999,0.2305163286579299,-0.14599999999995816,-0.6000000000000227,553.528,0.5129522394919324,-0.7180000000000746,553.643,0.47995485898870427,-0.8330000000000837,-0.010599999999998388,8.44508,0.022135198214608656,-0.016280000000000072,8.44401,0.015684277336093816,-0.015209999999999724,-0.13629999999999853,23.291800000000002,0.06994097511474434,-0.12010000000000076,23.28794,0.05694771871345552,-0.11623999999999768
66,75,0.0013,-0.0,100.0,518.67,642.7,1593.63,1410.38,14.62,21.61,553.12,2388.08,9070.35,1.3,47.5,521.88,2388.09,8152.01,8.4251,0.03,394,2388,100.0,38.91,23.1841,0.09000000000000341,47.506,0.06426507605223412,-0.006000000000000227,47.505,0.06587024281792442,-0.005000000000002558,8.180000000000064,1406.8400000000001,4.3214754424848,3.5399999999999636,1407.158,3.3748013933325645,3.2220000000002074,0.4700000000000273,521.596,0.17444196742776702,0.2839999999999918,521.591,0.25172515876593143,0.28899999999998727,0.3100000000000591,553.308,0.35287391515885014,-0.18799999999998818,553.56,0.49256697232188856,-0.4399999999999409,-0.0037000000000002586,8.43492,0.014942121669968682,-0.009819999999999496,8.44188,0.016734780813887355,-0.016779999999998907,0.012399999999999523,23.263560000000002,0.08071014806083372,-0.07946000000000097,23.27451,0.06432441129842818,-0.09040999999999855
66,76,-0.0016,-0.0002,100.0,518.67,642.68,1592.31,1409.68,14.62,21.61,554.33,2388.13,9065.81,1.3,47.45,521.42,2388.07,8142.8,8.4039,0.03,393,2388,100.0,38.79,23.2324,-0.04999999999999716,47.482,0.056302753041029066,-0.031999999999996476,47.510000000000005,0.058499762582643784,-0.060000000000002274,-0.7000000000000455,1407.04,4.4491740806579685,2.6400000000001,1407.179,3.3913990885433596,2.5009999999999764,-0.4600000000000364,521.5600000000001,0.19118054294312153,-0.14000000000010004,521.621,0.20239949494936238,-0.20100000000002183,1.2100000000000364,553.4799999999999,0.5848931526353645,0.8500000000001364,553.586,0.5280614442364141,0.7440000000000282,-0.02120000000000033,8.4239,0.012925362664168723,-0.019999999999999574,8.43862,0.020622899893079475,-0.034720000000000084,0.04829999999999757,23.2497,0.07844153874065625,-0.017300000000002314,23.26378,0.06111087919148502,-0.031380000000002184
66,77,-0.0017,0.0003,100.0,518.67,642.66,1590.41,1403.1,14.62,21.61,553.27,2388.07,9064.36,1.3,47.71,521.51,2388.1,8148.61,8.415,0.03,394,2388,100.0,38.74,23.3014,0.259999999999998,47.512,0.11627553482998519,0.1980000000000004,47.529,0.08633912464490649,0.18099999999999739,-6.580000000000155,1407.226,4.207562239587014,-4.126000000000204,1406.483,3.44815909016799,-3.383000000000038,0.09000000000003183,521.548,0.19227584351657437,-0.038000000000010914,521.596,0.19872929661606384,-0.08600000000001273,-1.0600000000000591,553.3879999999999,0.5717691841990387,-0.11799999999993815,553.488,0.479879614533167,-0.21800000000007458,0.011099999999999,8.42244,0.013548542357032676,-0.007440000000000779,8.436829999999999,0.021911136184344256,-0.021829999999999572,0.06900000000000261,23.23952,0.06371865503917992,0.061880000000002156,23.27133,0.06057245523613746,0.03007000000000204
66,78,0.0028,0.0005,100.0,518.67,642.2,1594.75,1412.82,14.62,21.61,553.63,2388.06,9068.32,1.3,47.54,521.68,2388.07,8147.6,8.4116,0.03,392,2388,100.0,38.91,23.3509,-0.1700000000000017,47.522000000000006,0.11606032913962953,0.017999999999993577,47.533,0.08577101297449553,0.006999999999997897,9.720000000000027,1407.636,4.709212248348672,5.183999999999969,1407.296,3.906422631740267,5.523999999999887,0.16999999999995907,521.5799999999999,0.19962464777691036,0.10000000000002274,521.562,0.13790495922168888,0.11799999999993815,0.36000000000001364,553.432,0.5822542400014629,0.19799999999997908,553.534,0.46790787317364646,0.09600000000000364,-0.0033999999999991815,8.41688,0.010118646154520123,-0.00528000000000084,8.43291,0.02262891218478444,-0.021309999999999718,0.04949999999999832,23.2481,0.07679221965799594,0.10279999999999845,23.27704,0.06542310499102795,0.07385999999999981
66,79,0.0052,-0.0004,100.0,518.67,642.34,1592.53,1409.12,14.62,21.61,553.43,2388.05,9069.07,1.3,47.59,521.39,2388.08,8145.92,8.4082,0.03,394,2388,100.0,38.63,23.2945,0.05000000000000426,47.55800000000001,0.09934787365615402,0.031999999999996476,47.543,0.08602971063020055,0.04700000000000415,-3.7000000000000455,1409.02,3.5979716508046096,0.09999999999990905,1407.734,3.8328498245784948,1.3859999999999673,-0.2899999999999636,521.576,0.20403431084024384,-0.18600000000003547,521.553,0.14651886492165433,-0.16300000000001091,-0.20000000000004547,553.5559999999999,0.4723134552390004,-0.12599999999997635,553.542,0.4650878053301197,-0.11200000000008004,-0.0033999999999991815,8.41276,0.008030130758612936,-0.004559999999999675,8.42892,0.023164282850976537,-0.02071999999999896,-0.056400000000000006,23.272660000000002,0.06497732681483329,0.021839999999997417,23.28223,0.06443861937275606,0.012270000000000891
66,80,-0.0014,0.0002,100.0,518.67,642.62,1593.03,1412.93,14.62,21.61,553.86,2388.11,9067.41,1.3,47.63,521.35,2388.1,8149.38,8.4158,0.03,394,2388,100.0,38.61,23.1689,0.03999999999999915,47.584,0.09736529155710119,0.045999999999999375,47.545,0.08797095480267307,0.08500000000000085,3.810000000000173,1409.53,3.997486710421001,3.400000000000091,1408.185,4.172801483681558,4.745000000000118,-0.03999999999996362,521.47,0.13133925536528662,-0.12000000000000455,521.533,0.16000347218497257,-0.18299999999999272,0.43000000000006366,553.704,0.4138598796694528,0.15600000000006276,553.5060000000001,0.41836188481593495,0.35399999999992815,0.007600000000000051,8.4109,0.0049396356141357305,0.004900000000001015,8.42291,0.016442049750566273,-0.0071099999999990615,-0.1255999999999986,23.26962,0.07029450191872492,-0.10071999999999903,23.26659,0.0714248548398219,-0.09769000000000005
66,81,0.0016,-0.0004,100.0,518.67,642.44,1587.11,1404.28,14.62,21.61,553.43,2388.13,9070.96,1.3,47.64,521.47,2388.08,8147.62,8.4482,0.03,393,2388,100.0,38.76,23.3424,0.00999999999999801,47.622,0.06300793600809367,0.018000000000000682,47.55200000000001,0.0928319868244948,0.08799999999999386,-8.650000000000091,1408.45,4.626759124916182,-4.170000000000073,1407.7450000000001,4.343301995281455,-3.4650000000001455,0.12000000000000455,521.4799999999999,0.1284523257863393,-0.009999999999877218,521.52,0.15923427883368144,-0.049999999999954525,-0.43000000000006366,553.524,0.22711230701950214,-0.09400000000005093,553.502,0.4189351580695241,-0.07200000000000273,0.032399999999999096,8.41976,0.016181718079373433,0.0284399999999998,8.42183,0.013978161538632603,0.026370000000000005,0.17350000000000065,23.29162,0.0728986762568526,0.0507799999999996,23.27066,0.07473091283621482,0.07174000000000191
66,82,0.0008,-0.0005,100.0,518.67,642.95,1582.76,1410.0,14.62,21.61,553.73,2388.08,9073.73,1.3,47.55,521.62,2388.1,8141.85,8.4531,0.03,394,2388,100.0,38.85,23.3738,-0.09000000000000341,47.59,0.0452769256906829,-0.04000000000000625,47.551,0.09279008567732515,-0.0010000000000047748,5.720000000000027,1409.83,3.5314869389524115,0.17000000000007276,1408.528,3.9108390688207297,1.47199999999998,0.14999999999997726,521.5020000000001,0.14342245291427674,0.11799999999993815,521.5249999999999,0.1617439677738879,0.09500000000014097,0.3000000000000682,553.616,0.18836135484720154,0.11400000000003274,553.5020000000001,0.4189351580695241,0.2279999999999518,0.004899999999999238,8.42738,0.02148236486051315,0.025719999999999743,8.42491,0.017130962871040357,0.028189999999998605,0.031399999999997874,23.3061,0.08195489613196512,0.06769999999999854,23.27281,0.0775950521045744,0.10098999999999947
66,83,0.0034,-0.0004,100.0,518.67,642.53,1589.65,1411.89,14.62,21.61,553.63,2388.09,9076.74,1.3,47.52,522.54,2388.07,8147.3,8.4289,0.03,393,2388,100.0,38.79,23.2819,-0.02999999999999403,47.586,0.05128352561982581,-0.0659999999999954,47.554,0.0910677403548526,-0.03399999999999892,1.8900000000001,1409.644,3.3547026693869832,2.2460000000000946,1408.6399999999999,3.997262952459265,3.2500000000002274,0.9199999999999591,521.674,0.49500505047942406,0.8659999999999854,521.627,0.35926004200016975,0.9130000000000109,-0.10000000000002274,553.616,0.18836135484720154,0.014000000000010004,553.5240000000001,0.41934340210499005,0.10599999999988086,-0.024199999999998667,8.43084,0.019617670605863655,-0.0019399999999993867,8.423860000000001,0.016452504030966722,0.005039999999999267,-0.09189999999999898,23.2923,0.07825091053784203,-0.010400000000000631,23.2702,0.07671382607530224,0.011700000000001154
66,84,0.0011,-0.0004,100.0,518.67,642.76,1589.46,1404.37,14.62,21.61,553.53,2388.09,9078.13,1.3,47.47,520.73,2388.07,8148.25,8.4515,0.03,392,2388,100.0,38.82,23.361,-0.05000000000000426,47.562,0.07259476565151772,-0.09199999999999875,47.559999999999995,0.0820568908339763,-0.0899999999999963,-7.520000000000209,1408.694,4.124442992695506,-4.324000000000069,1408.857,3.65287421080881,-4.48700000000008,-1.8099999999999454,521.542,0.6525871589297377,-0.8120000000000118,521.559,0.4561785712733896,-0.8289999999999509,-0.10000000000002274,553.636,0.16786899654166135,-0.10599999999999454,553.596,0.33682174646104995,-0.06600000000003092,0.022599999999998843,8.439499999999999,0.016421784312311154,0.012000000000000455,8.42613,0.01863151750246083,0.025369999999998782,0.07910000000000039,23.3056,0.084147519274196,0.055400000000002336,23.28913,0.07297186748634264,0.07187000000000054
